Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2024-11-22,504.2237854003906,505.7900085449219,506.5299987792969,502.7799987792969,504.4200134277344,23826600
2024-11-25,505.02130126953125,506.5899963378906,511.45001220703125,504.260009765625,509.8999938964844,26375200
2024-11-26,507.7328796386719,509.30999755859375,510.1400146484375,507.2300109863281,508.0799865722656,26557100
2024-11-27,503.73529052734375,505.29998779296875,508.239990234375,501.92999267578125,508.1700134277344,24957400
2024-11-29,508.1615295410156,509.739990234375,510.3399963378906,505.30999755859375,505.92999267578125,15334000
2024-12-02,513.6943359375,515.2899780273438,516.260009765625,510.6199951171875,511.010009765625,25147200
2024-12-03,515.2694702148438,516.8699951171875,517.1500244140625,513.3699951171875,513.9500122070312,18597900
2024-12-04,521.6397094726562,523.260009765625,523.52001953125,519.5999755859375,520.3200073242188,26086200
2024-12-05,520.1942138671875,521.8099975585938,524.0399780273438,521.4199829101562,523.3099975585938,18169600
2024-12-06,524.8497314453125,526.47998046875,526.719970703125,522.3499755859375,522.47998046875,23762600
2024-12-09,520.762451171875,522.3800048828125,526.3499755859375,521.219970703125,525.5499877929688,20674400
2024-12-10,518.9879150390625,520.5999755859375,525.3800048828125,519.1599731445312,523.6199951171875,24350000
2024-12-11,528.279052734375,529.9199829101562,530.6099853515625,524.5900268554688,525.0,32168600
2024-12-12,524.86962890625,526.5,528.9600219726562,526.02001953125,527.6799926757812,23577500
2024-12-13,528.88720703125,530.530029296875,533.1699829101562,527.2999877929688,530.4600219726562,28780400
2024-12-16,536.5035400390625,538.1699829101562,539.1500244140625,533.0,533.0800170898438,31979900
2024-12-17,534.1408081054688,535.7999877929688,537.47998046875,534.1300048828125,536.3599853515625,28579100
2024-12-18,514.8706665039062,516.469970703125,536.8800048828125,515.010009765625,535.1500244140625,54703200
2024-12-19,512.5778198242188,514.1699829101562,521.760009765625,513.8300170898438,521.1900024414062,46441800
2024-12-20,517.053955078125,518.6599731445312,524.8200073242188,509.2900085449219,510.44000244140625,60530000
2024-12-23,522.0914306640625,522.8699951171875,523.25,516.1300048828125,519.5499877929688,29672800
2024-12-24,529.1708984375,529.9600219726562,530.0499877929688,524.1900024414062,524.8300170898438,17558200
2024-12-26,528.8114013671875,529.5999755859375,531.239990234375,526.3099975585938,528.3200073242188,19090500
2024-12-27,521.7818603515625,522.5599975585938,526.4500122070312,517.8599853515625,526.010009765625,33839600
2024-12-30,514.8422241210938,515.6099853515625,519.3599853515625,511.8299865722656,515.510009765625,34584000
2024-12-31,510.4687805175781,511.2300109863281,517.6599731445312,510.260009765625,516.9000244140625,29117000
2025-01-02,509.4702453613281,510.2300109863281,516.6400146484375,505.7099914550781,514.2999877929688,36389800
2025-01-03,517.8078002929688,518.5800170898438,519.6500244140625,512.530029296875,513.3499755859375,29059500
2025-01-06,523.7589111328125,524.5399780273438,527.9199829101562,522.030029296875,524.02001953125,36109700
2025-01-07,514.412841796875,515.1799926757812,525.989990234375,513.280029296875,525.5900268554688,36690300
2025-01-08,514.5027465820312,515.27001953125,516.9199829101562,510.57000732421875,515.0800170898438,30777800
2025-01-10,506.4347839355469,507.19000244140625,511.5799865722656,503.9200134277344,511.4800109863281,40532500
2025-01-13,504.80718994140625,505.55999755859375,506.0199890136719,499.70001220703125,501.20001220703125,31694200
2025-01-14,504.3279113769531,505.0799865722656,510.1600036621094,501.5899963378906,508.739990234375,33737200
2025-01-15,515.9306030273438,516.7000122070312,517.8499755859375,511.4599914550781,513.030029296875,34957600
2025-01-16,512.3160400390625,513.0800170898438,519.0599975585938,512.9500122070312,518.97998046875,28229000
2025-01-17,520.9630737304688,521.739990234375,524.0700073242188,513.1099853515625,522.8499755859375,51837900
2025-01-21,524.0185546875,524.7999877929688,525.969970703125,520.0599975585938,524.47998046875,23628000
2025-01-22,530.7185668945312,531.510009765625,533.8200073242188,529.260009765625,529.5700073242188,33593000
2025-01-23,531.8468627929688,532.6400146484375,532.760009765625,528.4500122070312,529.0399780273438,23096600
2025-01-24,528.8413696289062,529.6300048828125,533.7899780273438,528.1500244140625,533.02001953125,19878300
2025-01-27,513.4443359375,514.2100219726562,517.989990234375,510.1499938964844,511.0,60771700
2025-01-28,521.0330200195312,521.8099975585938,523.0,511.7799987792969,515.219970703125,33194200
2025-01-29,520.0545043945312,520.8300170898438,522.5900268554688,516.9000244140625,522.4600219726562,26649000
2025-01-30,522.2711181640625,523.0499877929688,526.0999755859375,518.2100219726562,523.7100219726562,27431300
2025-01-31,521.5122680664062,522.2899780273438,531.52001953125,521.1900024414062,526.9199829101562,38845500
2025-02-03,517.3385009765625,518.1099853515625,520.8499755859375,511.04998779296875,513.469970703125,40580800
2025-02-04,523.6890258789062,524.469970703125,525.1099853515625,518.22998046875,518.6300048828125,26046800
2025-02-05,526.0654907226562,526.8499755859375,527.010009765625,520.6199951171875,521.8200073242188,21134100
2025-02-06,528.8114013671875,529.5999755859375,529.8099975585938,525.739990234375,527.3599853515625,19434500
2025-02-07,522.141357421875,522.9199829101562,532.0999755859375,522.1900024414062,530.1400146484375,29605500
2025-02-10,528.4619140625,529.25,530.3599853515625,526.75,527.219970703125,20852800
2025-02-11,527.2037963867188,527.989990234375,529.9199829101562,525.8300170898438,525.9600219726562,19325500
2025-02-12,527.5133056640625,528.2999877929688,529.1900024414062,521.9500122070312,522.2999877929688,25009400
2025-02-13,535.10205078125,535.9000244140625,536.219970703125,529.1900024414062,529.97998046875,28714800
2025-02-14,537.3486938476562,538.1500244140625,538.8400268554688,535.6699829101562,536.010009765625,17862600
2025-02-18,538.5668334960938,539.3699951171875,540.0,536.0399780273438,539.72998046875,20565000
2025-02-19,538.7166748046875,539.52001953125,540.8099975585938,536.4600219726562,538.5700073242188,19666900
2025-02-20,536.4299926757812,537.22998046875,539.0999755859375,532.4600219726562,538.72998046875,26550800
2025-02-21,525.296630859375,526.0800170898438,538.4000244140625,525.7100219726562,538.3800048828125,47093800
2025-02-24,519.0958862304688,519.8699951171875,529.0700073242188,519.530029296875,527.8800048828125,39268400
2025-02-25,512.5556640625,513.3200073242188,519.3200073242188,509.44000244140625,519.239990234375,48940000
2025-02-26,513.7938232421875,514.5599975585938,519.6599731445312,511.3699951171875,515.530029296875,34457600
2025-02-27,499.5250549316406,500.2699890136719,519.0700073242188,500.04998779296875,518.1300048828125,52448000
2025-02-28,507.413330078125,508.1700134277344,508.7799987792969,496.92999267578125,500.1300048828125,47654000
2025-03-03,496.3098449707031,497.04998779296875,513.0399780273438,493.5799865722656,511.5199890136719,44587200
2025-03-04,494.8121032714844,495.54998779296875,503.739990234375,487.739990234375,494.17999267578125,67875400
2025-03-05,501.2624816894531,502.010009765625,503.6300048828125,491.260009765625,496.20001220703125,46323700
2025-03-06,487.4730529785156,488.20001220703125,498.5799865722656,486.20001220703125,493.69000244140625,57574300
2025-03-07,491.0577087402344,491.7900085449219,493.2799987792969,480.5299987792969,487.1600036621094,54714700
2025-03-10,472.0260925292969,472.7300109863281,483.9700012207031,468.6600036621094,483.45001220703125,76668000
2025-03-11,470.89776611328125,471.6000061035156,478.80999755859375,467.010009765625,472.3500061035156,68760800
2025-03-12,476.2098693847656,476.9200134277344,481.05999755859375,471.7900085449219,479.1600036621094,46971100
2025-03-13,467.6426086425781,468.3399963378906,476.2799987792969,466.42999267578125,476.25,46563300
2025-03-14,478.9457702636719,479.6600036621094,480.55999755859375,473.1199951171875,473.7300109863281,43563000
2025-03-17,482.0511169433594,482.7699890136719,485.8399963378906,477.79998779296875,479.6099853515625,41744400
2025-03-18,473.8334045410156,474.5400085449219,479.6099853515625,472.4100036621094,479.4100036621094,39072300
2025-03-19,480.1739501953125,480.8900146484375,485.3299865722656,474.8699951171875,476.80999755859375,40430300
2025-03-20,478.5463562011719,479.260009765625,484.54998779296875,476.17999267578125,476.8800048828125,36780500
2025-03-21,480.1239929199219,480.8399963378906,481.6099853515625,472.9100036621094,474.0799865722656,42234900
2025-03-24,490.6600036621094,490.6600036621094,491.510009765625,484.3999938964844,487.739990234375,34567200
2025-03-25,493.4599914550781,493.4599914550781,493.6199951171875,490.4200134277344,491.3900146484375,26035200
2025-03-26,484.3800048828125,484.3800048828125,493.1600036621094,482.82000732421875,492.29998779296875,34627100
2025-03-27,481.6199951171875,481.6199951171875,486.5799865722656,480.25,482.4100036621094,33469800
2025-03-28,468.94000244140625,468.94000244140625,480.5199890136719,468.04998779296875,479.80999755859375,46363800
2025-03-31,468.9200134277344,468.9200134277344,469.8599853515625,457.3299865722656,461.9200134277344,53000300
2025-04-01,472.70001220703125,472.70001220703125,473.6300048828125,464.4200134277344,467.29998779296875,41156200
2025-04-02,476.1499938964844,476.1499938964844,479.55999755859375,465.8599853515625,466.1199951171875,49894500
2025-04-03,450.6600036621094,450.6600036621094,460.07000732421875,450.1400146484375,456.44000244140625,70456300
2025-04-04,422.6700134277344,422.6700134277344,440.3699951171875,422.6700134277344,438.1400146484375,117088400
2025-04-07,423.69000244140625,423.69000244140625,443.1400146484375,402.3900146484375,408.6600036621094,161557000
2025-04-08,416.05999755859375,416.05999755859375,443.1400146484375,409.7900085449219,438.1600036621094,101248100
2025-04-09,466.0,466.0,467.8299865722656,415.42999267578125,415.57000732421875,142876900
2025-04-10,446.17999267578125,446.17999267578125,455.5899963378906,432.6300048828125,453.55999755859375,108384100
2025-04-11,454.3999938964844,454.3999938964844,455.7900085449219,441.3299865722656,444.6499938964844,52483800
2025-04-14,457.4800109863281,457.4800109863281,465.04998779296875,452.6300048828125,464.4599914550781,43941200
2025-04-15,457.989990234375,457.989990234375,462.3800048828125,456.1499938964844,458.5400085449219,35404200
2025-04-16,444.17999267578125,444.17999267578125,452.6199951171875,437.760009765625,449.0299987792969,48980600
2025-04-17,444.1000061035156,444.1000061035156,447.75,441.3599853515625,447.1700134277344,44763900
2025-04-21,433.1099853515625,433.1099853515625,439.0799865722656,427.92999267578125,438.2300109863281,44149300
2025-04-22,444.4800109863281,444.4800109863281,447.5799865722656,437.6199951171875,438.82000732421875,52304400
2025-04-23,454.55999755859375,454.55999755859375,463.3800048828125,452.8800048828125,458.1700134277344,55801100
2025-04-24,467.3500061035156,467.3500061035156,467.6600036621094,455.8299865722656,456.4800109863281,45956100
2025-04-25,472.55999755859375,472.55999755859375,473.0899963378906,465.3900146484375,466.9700012207031,38697100
2025-04-28,472.4100036621094,472.4100036621094,474.80999755859375,466.0299987792969,473.0299987792969,33550800
2025-04-29,475.5299987792969,475.5299987792969,476.4200134277344,469.5899963378906,470.1700134277344,30613100
2025-04-30,475.4700012207031,475.4700012207031,477.20001220703125,462.42999267578125,467.1300048828125,46810600
2025-05-01,481.67999267578125,481.67999267578125,487.17999267578125,480.739990234375,483.4100036621094,43316500
2025-05-02,488.8299865722656,488.8299865722656,490.9100036621094,484.8299865722656,486.5400085449219,39218100
2025-05-05,485.92999267578125,485.92999267578125,489.0299987792969,484.1000061035156,484.6000061035156,28309500
2025-05-06,481.4100036621094,481.4100036621094,485.04998779296875,478.19000244140625,479.55999755859375,32786300
2025-05-07,483.29998779296875,483.29998779296875,485.79998779296875,476.7799987792969,482.0799865722656,38006300
2025-05-08,488.2900085449219,488.2900085449219,492.70001220703125,484.1700134277344,488.5299987792969,39577600
2025-05-09,487.9700012207031,487.9700012207031,491.5400085449219,486.20001220703125,490.2099914550781,27767400
2025-05-12,507.8500061035156,507.8500061035156,507.8900146484375,501.4800109863281,506.989990234375,45090600
2025-05-13,515.5900268554688,515.5900268554688,517.3900146484375,508.4200134277344,509.1600036621094,53269600
2025-05-14,518.6799926757812,518.6799926757812,519.22998046875,515.75,516.77001953125,47014500
2025-05-15,519.25,519.25,521.9299926757812,515.1699829101562,516.52001953125,50153300
2025-05-16,521.510009765625,521.510009765625,521.7000122070312,517.0999755859375,520.6599731445312,48394600
2025-05-19,522.010009765625,522.010009765625,522.530029296875,514.239990234375,514.239990234375,52536200
2025-05-20,520.27001953125,520.27001953125,520.9299926757812,516.6599731445312,519.469970703125,42517600
2025-05-21,513.0399780273438,513.0399780273438,523.0,511.239990234375,516.27001953125,71292800
2025-05-22,514.0,514.0,517.7100219726562,512.2999877929688,513.6599731445312,55607200
2025-05-23,509.239990234375,509.239990234375,511.8399963378906,505.5799865722656,506.17999267578125,58368100
2025-05-27,521.219970703125,521.219970703125,521.7100219726562,514.5900268554688,516.1500244140625,47226300
2025-05-28,518.9099731445312,518.9099731445312,523.6799926757812,518.3900146484375,522.1799926757812,46637200
2025-05-29,519.9299926757812,519.9299926757812,526.47998046875,517.3200073242188,526.3300170898438,58513300
2025-05-30,519.1099853515625,519.1099853515625,520.6799926757812,511.92999267578125,519.4400024414062,67662800
2025-06-02,523.2100219726562,523.2100219726562,523.4500122070312,515.969970703125,517.239990234375,44762800
2025-06-03,527.2999877929688,527.2999877929688,528.739990234375,522.6900024414062,523.5599975585938,44070300
2025-06-04,528.77001953125,528.77001953125,529.8400268554688,525.969970703125,528.010009765625,41359300
2025-06-05,524.7899780273438,524.7899780273438,533.0499877929688,522.6599731445312,530.1799926757812,61031200
2025-06-06,529.9199829101562,529.9199829101562,531.7999877929688,528.2100219726562,530.0,42467000
2025-06-09,530.7000122070312,530.7000122070312,532.3499755859375,529.010009765625,530.1400146484375,33688700
2025-06-10,534.2100219726562,534.2100219726562,534.9000244140625,528.8900146484375,531.1699829101562,40664800
2025-06-11,532.4099731445312,532.4099731445312,536.780029296875,530.1099853515625,535.6199951171875,53701000
2025-06-12,533.6599731445312,533.6599731445312,534.6400146484375,530.8400268554688,531.0900268554688,34104900
