Price,Adj Close,Close,High,Low,Open,Volume
2019-07-29,187.68072509765625,194.6199951171875,195.17999267578125,193.38999938964844,195.11000061035156,20451700
2019-07-30,186.87066650390625,193.77999877929688,194.5399932861328,192.99000549316406,193.1300048828125,18705000
2019-07-31,184.28619384765625,191.10000610351562,194.42999267578125,189.32000732421875,194.3000030517578,41627500
2019-08-01,183.3700714111328,190.14999389648438,194.97999572753906,189.22999572753906,191.42999267578125,63251600
2019-08-02,180.66990661621094,187.35000610351562,188.99000549316406,186.2100067138672,188.72000122070312,55214000
2019-08-05,174.28598022460938,180.72999572753906,183.50999450683594,179.1999969482422,183.42999267578125,75040000
2019-08-06,176.7257537841797,183.25999450683594,183.8000030517578,181.07000732421875,182.39999389648438,41897200
2019-08-07,177.68043518066406,184.25,184.50999450683594,179.88999938964844,181.27000427246094,49990600
2019-08-08,181.5474395751953,188.25999450683594,188.32000732421875,184.57000732421875,185.0800018310547,38418100
2019-08-09,179.84056091308594,186.49000549316406,188.0,185.02999877929688,187.36000061035156,33608900
2019-08-12,177.77688598632812,184.35000610351562,185.89999389648438,183.5,185.33999633789062,24642900
2019-08-13,181.67283630371094,188.38999938964844,189.67999267578125,184.02000427246094,184.19000244140625,40241900
2019-08-14,176.2435760498047,182.75999450683594,185.9499969482422,182.4199981689453,185.36000061035156,51000500
2019-08-15,176.0410919189453,182.5500030517578,183.58999633789062,181.16000366210938,183.0,36685000
2019-08-16,178.8665771484375,185.47999572753906,185.9499969482422,184.10000610351562,184.2100067138672,32781400
2019-08-19,181.71136474609375,188.42999267578125,188.8300018310547,187.5,188.16000366210938,22494100
2019-08-20,180.303466796875,186.97000122070312,188.63999938964844,186.9199981689453,187.9600067138672,19902900
2019-08-21,181.90426635742188,188.6300048828125,189.22999572753906,187.9600067138672,188.61000061035156,20418500
2019-08-22,181.31602478027344,188.02000427246094,189.4600067138672,186.5399932861328,188.97999572753906,24243700
2019-08-23,175.5782012939453,182.07000732421875,188.4499969482422,181.55999755859375,186.74000549316406,55372400
2019-08-26,178.23013305664062,184.82000732421875,184.8699951171875,183.0800018310547,184.13999938964844,27598900
2019-08-27,177.85401916503906,184.42999267578125,186.4199981689453,183.7100067138672,186.11000061035156,28012800
2019-08-28,178.49053955078125,185.08999633789062,185.39999389648438,182.91000366210938,183.8300018310547,21792400
2019-08-29,181.21961975097656,187.9199981689453,188.4600067138672,186.67999267578125,187.38999938964844,25358900
2019-08-30,180.78562927246094,187.47000122070312,188.97000122070312,186.41000366210938,188.92999267578125,26319800
2019-09-03,179.030517578125,185.64999389648438,187.17999267578125,185.02999877929688,186.22000122070312,27964200
2019-09-04,181.614990234375,188.3300018310547,188.49000549316406,186.89999389648438,187.44000244140625,21592100
2019-09-05,184.9419708251953,191.77999877929688,192.3300018310547,190.33999633789062,190.41000366210938,33932600
2019-09-06,184.75875854492188,191.58999633789062,192.1699981689453,191.1699981689453,192.10000610351562,19487800
2019-09-09,184.37301635742188,191.19000244140625,192.27000427246094,190.22000122070312,192.19000244140625,24407600
2019-09-10,183.84259033203125,190.63999938964844,190.74000549316406,188.91000366210938,190.16000366210938,23744700
2019-09-11,185.56878662109375,192.42999267578125,192.52999877929688,190.55999755859375,191.0,25063600
2019-09-12,186.34030151367188,193.22999572753906,194.7100067138672,192.97000122070312,193.61000061035156,28689900
2019-09-13,185.67486572265625,192.5399932861328,193.39999389648438,192.2899932861328,192.9499969482422,27669800
2019-09-16,184.8455352783203,191.67999267578125,192.0800018310547,191.11000061035156,191.3000030517578,20319000
2019-09-17,185.73275756835938,192.60000610351562,192.60000610351562,191.2899932861328,191.6999969482422,20953400
2019-09-18,185.65554809570312,192.52000427246094,192.60000610351562,190.11000061035156,192.1999969482422,29781300
2019-09-19,185.9641571044922,192.83999633789062,194.0399932861328,192.47000122070312,192.86000061035156,26039400
2019-09-20,183.99693298339844,190.8000030517578,193.30999755859375,190.16000366210938,193.11000061035156,29086100
2019-09-23,184.0780487060547,190.5,191.07000732421875,189.72000122070312,190.36000061035156,22485900
2019-09-24,181.63333129882812,187.97000122070312,191.7899932861328,187.14999389648438,191.3699951171875,40820700
2019-09-25,183.67225646972656,190.0800018310547,190.5800018310547,186.2100067138672,187.77999877929688,34704900
2019-09-26,182.9958038330078,189.3800048828125,190.0,187.97999572753906,189.8300018310547,26826000
2019-09-27,180.72503662109375,187.02999877929688,189.8300018310547,185.75,189.72999572753906,40773500
2019-09-30,182.44505310058594,188.80999755859375,189.11000061035156,187.39999389648438,187.7899932861328,26307700
2019-10-01,180.95693969726562,187.27000427246094,190.58999633789062,186.9600067138672,189.5,32367600
2019-10-02,177.84548950195312,184.0500030517578,186.02999877929688,183.02000427246094,186.0,48544300
2019-10-03,179.79742431640625,186.07000732421875,186.2100067138672,181.82000732421875,184.02999877929688,39392500
2019-10-04,182.44505310058594,188.80999755859375,189.0800018310547,186.8800048828125,187.0800018310547,31887600
2019-10-07,181.89425659179688,188.24000549316406,189.74000549316406,187.91000366210938,188.27000427246094,21216000
2019-10-08,179.16929626464844,185.4199981689453,187.86000061035156,185.27000427246094,187.05999755859375,32379300
2019-10-09,180.91827392578125,187.22999572753906,188.0800018310547,186.42999267578125,186.99000549316406,20147400
2019-10-10,182.31939697265625,188.67999267578125,189.42999267578125,187.1199951171875,187.27999877929688,25177700
2019-10-11,184.66751098632812,191.11000061035156,192.6300048828125,190.72000122070312,190.8300018310547,40976700
2019-10-14,184.648193359375,191.08999633789062,191.6999969482422,190.64999389648438,190.83999633789062,14975000
2019-10-15,186.99630737304688,193.52000427246094,193.97000122070312,191.55999755859375,191.67999267578125,23234200
2019-10-16,186.53245544433594,193.0399932861328,193.52999877929688,192.42999267578125,192.86000061035156,20457100
2019-10-17,187.0252685546875,193.5500030517578,194.5,192.80999755859375,194.1999969482422,19045200
2019-10-18,185.22796630859375,191.69000244140625,193.6699981689453,190.7100067138672,193.1999969482422,27700800
2019-10-21,186.87066650390625,193.38999938964844,193.52000427246094,192.13999938964844,192.7100067138672,15801200
2019-10-22,185.38255310058594,191.85000610351562,194.4199981689453,191.7899932861328,194.14999389648438,22392300
2019-10-23,185.7401123046875,192.22000122070312,192.25999450683594,191.14999389648438,191.4600067138672,14828400
2019-10-24,187.54701232910156,194.08999633789062,194.2100067138672,192.74000549316406,193.58999633789062,18998500
2019-10-25,189.04481506347656,195.63999938964844,195.74000549316406,193.0500030517578,193.08999633789062,21507100
2019-10-28,190.90977478027344,197.57000732421875,197.8300018310547,196.5500030517578,196.5500030517578,18818700
2019-10-29,189.4313507080078,196.0399932861328,197.5399932861328,196.00999450683594,197.24000549316406,18569700
2019-10-30,190.34930419921875,196.99000549316406,197.32000732421875,195.2899932861328,196.4199981689453,21764300
2019-10-31,190.43626403808594,197.0800018310547,197.64999389648438,195.94000244140625,197.55999755859375,26801800
2019-11-01,192.16590881347656,198.8699951171875,198.8800048828125,197.6300048828125,197.92999267578125,22131900
2019-11-04,193.35443115234375,200.10000610351562,200.52999877929688,198.8699951171875,200.19000244140625,19015900
2019-11-05,193.46072387695312,200.2100067138672,200.5500030517578,199.5500030517578,200.35000610351562,15048900
2019-11-06,193.02590942382812,199.75999450683594,200.0,198.7899932861328,199.97999572753906,19725500
2019-11-07,193.67332458496094,200.42999267578125,201.72000122070312,199.85000610351562,200.75999450683594,17832400
2019-11-08,194.4463348388672,201.22999572753906,201.25,199.5399932861328,200.07000732421875,15258800
2019-11-11,194.18545532226562,200.9600067138672,201.0399932861328,199.94000244140625,200.2100067138672,10147600
2019-11-12,194.74588012695312,201.5399932861328,202.2100067138672,200.82000732421875,201.1300048828125,14778300
2019-11-13,194.79421997070312,201.58999633789062,201.77999877929688,200.7100067138672,200.83999633789062,15774600
2019-11-14,194.6396026611328,201.42999267578125,201.55999755859375,200.22000122070312,200.8300018310547,16945400
2019-11-15,196.06971740722656,202.91000366210938,202.91000366210938,202.0,202.64999389648438,18427900
2019-11-18,196.22430419921875,203.07000732421875,203.38999938964844,201.77000427246094,202.58999633789062,18365900
2019-11-19,196.5142059326172,203.3699951171875,203.83999633789062,202.58999633789062,203.83999633789062,16923300
2019-11-20,195.33534240722656,202.14999389648438,203.4499969482422,200.6199951171875,202.83999633789062,36629000
2019-11-21,194.9004669189453,201.6999969482422,202.07000732421875,201.07000732421875,201.92999267578125,17883600
2019-11-22,195.02610778808594,201.8300018310547,202.32000732421875,200.74000549316406,202.1999969482422,17189600
2019-11-25,197.3355712890625,204.22000122070312,204.25999450683594,202.6699981689453,202.6999969482422,17752800
2019-11-26,197.71240234375,204.61000061035156,204.8699951171875,204.0500030517578,204.35000610351562,14780600
2019-11-27,199.09420776367188,206.0399932861328,206.0500030517578,204.88999938964844,205.13999938964844,16963100
2019-11-29,198.18589782714844,205.10000610351562,205.8300018310547,205.0,205.52000427246094,9854600
2019-12-02,196.1566619873047,203.0,205.17999267578125,201.77999877929688,205.11000061035156,28007000
2019-12-03,194.6202850341797,201.41000366210938,201.49000549316406,199.22999572753906,200.2100067138672,31104100
2019-12-04,195.6058807373047,202.42999267578125,202.91000366210938,202.13999938964844,202.44000244140625,15300100
2019-12-05,195.99240112304688,202.8300018310547,203.14999389648438,201.83999633789062,203.14999389648438,14962300
2019-12-06,198.0892791748047,205.0,205.14999389648438,204.14999389648438,204.30999755859375,16555300
2019-12-09,197.19061279296875,204.07000732421875,205.58999633789062,203.97999572753906,204.6300048828125,13984100
2019-12-10,197.0263671875,203.89999389648438,204.8800048828125,203.44000244140625,204.1699981689453,21799800
2019-12-11,198.06991577148438,204.97999572753906,205.19000244140625,204.0399932861328,204.36000061035156,18780800
2019-12-12,199.54832458496094,206.50999450683594,207.32000732421875,204.49000549316406,204.77000427246094,32612000
2019-12-13,200.20545959472656,207.19000244140625,207.91000366210938,205.9600067138672,206.39999389648438,32519400
2019-12-16,202.21534729003906,209.27000427246094,209.52999877929688,208.47999572753906,208.5500030517578,21296600
2019-12-17,202.33128356933594,209.38999938964844,209.7100067138672,209.0399932861328,209.5399932861328,15996100
2019-12-18,202.4858856201172,209.5500030517578,210.1300048828125,209.3300018310547,209.57000732421875,15443300
2019-12-19,203.75172424316406,210.86000061035156,210.92999267578125,209.6199951171875,209.63999938964844,17865900
2019-12-20,204.5730743408203,211.7100067138672,212.52000427246094,211.27000427246094,211.86000061035156,27672600
2019-12-23,205.11343383789062,211.80999755859375,212.14999389648438,211.6300048828125,212.0,23774700
2019-12-24,205.219970703125,211.9199981689453,212.08999633789062,211.44000244140625,212.0,7089000
2019-12-26,207.0308380126953,213.7899932861328,213.80999755859375,212.22999572753906,212.25999450683594,17067500
2019-12-27,206.8564910888672,213.61000061035156,214.55999755859375,213.0399932861328,214.5399932861328,18134100
2019-12-30,205.5008087158203,212.2100067138672,213.6300048828125,211.16000366210938,213.5,21815500
2019-12-31,205.88812255859375,212.61000061035156,212.75999450683594,211.1999969482422,211.52999877929688,18170900
2020-01-02,209.3258819580078,216.16000366210938,216.16000366210938,213.97999572753906,214.39999389648438,30969400
2020-01-03,207.4084930419922,214.17999267578125,215.47000122070312,213.27999877929688,213.3000030517578,27518900
2020-01-06,208.74488830566406,215.55999755859375,215.58999633789062,212.24000549316406,212.5,21655300
2020-01-07,208.7158203125,215.52999877929688,216.13999938964844,214.85000610351562,215.63999938964844,22139300
2020-01-08,210.28456115722656,217.14999389648438,218.13999938964844,215.16000366210938,215.5,26397300
2020-01-09,212.06643676757812,218.99000549316406,219.41000366210938,217.7100067138672,218.94000244140625,23547000
2020-01-10,211.52406311035156,218.42999267578125,219.8699951171875,218.0399932861328,219.85000610351562,21898500
2020-01-13,213.96444702148438,220.9499969482422,220.97999572753906,218.97999572753906,219.3300018310547,22756900
2020-01-14,213.12196350097656,220.0800018310547,221.2100067138672,219.74000549316406,220.83999633789062,24418100
2020-01-15,213.20912170410156,220.1699981689453,221.1999969482422,219.4499969482422,220.1999969482422,25742100
2020-01-16,215.2523956298828,222.27999877929688,222.32000732421875,220.8000030517578,221.27000427246094,18805000
2020-01-17,216.317626953125,223.3800048828125,223.55999755859375,222.1199951171875,223.27999877929688,24325200
2020-01-21,216.22080993652344,223.27999877929688,223.83999633789062,222.66000366210938,222.75999450683594,21146300
2020-01-22,216.79214477539062,223.8699951171875,225.14999389648438,223.58999633789062,224.41000366210938,20736400
2020-01-23,217.48934936523438,224.58999633789062,224.69000244140625,222.6999969482422,223.74000549316406,26496100
2020-01-24,215.65911865234375,222.6999969482422,225.8800048828125,221.6699981689453,225.63999938964844,37436500
2020-01-27,211.20455932617188,218.10000610351562,219.27999877929688,217.17999267578125,217.6699981689453,42264400
2020-01-28,214.4486083984375,221.4499969482422,221.9600067138672,219.05999755859375,219.63999938964844,26731900
2020-01-29,214.79727172851562,221.80999755859375,222.92999267578125,220.8300018310547,222.67999267578125,28924500
